[10016.499226] uvc_driver:uvc_init---2788
[10016.499313] usbcore: registered new interface driver uvcvideo
[10016.499314] USB Video Class driver (1.1.1)
[10021.455351] usb 3-6: new high-speed USB device number 26 using xhci_hcd
[10021.603561] usb 3-6: New USB device found, idVendor=046d, idProduct=0839
[10021.603566] usb 3-6: New USB device strings: Mfr=0, Product=1, SerialNumber=0
[10021.603570] usb 3-6: Product: USB 2.0 Hub [MTT]
[10021.604163] hub 3-6:1.0: USB hub found
[10021.604192] hub 3-6:1.0: 4 ports detected
[10021.891253] usb 3-6.1: new high-speed USB device number 27 using xhci_hcd
[10021.997510] usb 3-6.1: New USB device found, idVendor=046d, idProduct=0837
[10021.997515] usb 3-6.1: New USB device strings: Mfr=0, Product=2, SerialNumber=0
[10021.997517] usb 3-6.1: Product: BCC950 ConferenceCam
[10021.998166] uvc_driver:uvc_probe---2027
[10021.998169] uvc_driver:uvc_parse_control---1272
[10021.998171] uvc_driver:uvc_parse_vendor_control---940
[10021.998173] uvc_driver:uvc_parse_standard_control---1019
[10021.998175] uvc_driver:uvc_parse_streaming---650
[10021.998181] uvc_driver:uvc_parse_format---392
[10021.998186] uvc_driver:uvc_parse_format---392
[10021.998190] uvc_driver:uvc_parse_vendor_control---940
[10021.998191] uvc_driver:uvc_parse_standard_control---1019
[10021.998195] uvc_driver:uvc_parse_vendor_control---940
[10021.998196] uvc_driver:uvc_parse_standard_control---1019
[10021.998199] uvc_driver:uvc_parse_vendor_control---940
[10021.998200] uvc_driver:uvc_parse_standard_control---1019
[10021.998203] uvc_driver:uvc_parse_vendor_control---940
[10021.998204] uvc_driver:uvc_parse_standard_control---1019
[10021.998208] uvc_driver:uvc_parse_vendor_control---940
[10021.998209] uvc_driver:uvc_parse_standard_control---1019
[10021.998212] uvc_driver:uvc_parse_vendor_control---940
[10021.998214] uvc_driver:uvc_parse_standard_control---1019
[10021.998216] uvc_driver:uvc_parse_vendor_control---940
[10021.998217] uvc_driver:uvc_parse_standard_control---1019
[10021.998220] uvc_driver:uvc_parse_vendor_control---940
[10021.998222] uvc_driver:uvc_parse_standard_control---1019
[10021.998224] uvc_driver:uvc_parse_vendor_control---940
[10021.998226] uvc_driver:uvc_parse_standard_control---1019
[10021.998231] uvcvideo: Found UVC 1.00 device BCC950 ConferenceCam (046d:0837)
[10021.998235] uvc_ctrl:uvc_ctrl_init_device---2178
[10021.998236] uvc_ctrl:uvc_ctrl_prune_entity---2079
[10021.998239] uvc_ctrl:uvc_ctrl_init_ctrl---2140
[10021.998240] uvc_ctrl:uvc_entity_match_guid---841
[10021.998242] uvc_ctrl:uvc_entity_match_guid---841
[10021.998244] uvc_ctrl:uvc_entity_match_guid---841
[10021.998246] uvc_ctrl:uvc_entity_match_guid---841
[10021.998247] uvc_ctrl:uvc_entity_match_guid---841
[10021.998249] uvc_ctrl:uvc_entity_match_guid---841
[10021.998250] uvc_ctrl:uvc_entity_match_guid---841
[10021.998252] uvc_ctrl:uvc_entity_match_guid---841
[10021.998253] uvc_ctrl:uvc_entity_match_guid---841
[10021.998255] uvc_ctrl:uvc_entity_match_guid---841
[10021.998257] uvc_ctrl:uvc_entity_match_guid---841
[10021.998258] uvc_ctrl:uvc_entity_match_guid---841
[10021.998259] uvc_ctrl:uvc_entity_match_guid---841
[10021.998261] uvc_ctrl:uvc_entity_match_guid---841
[10021.998263] uvc_ctrl:uvc_entity_match_guid---841
[10021.998264] uvc_ctrl:uvc_entity_match_guid---841
[10021.998266] uvc_ctrl:uvc_entity_match_guid---841
[10021.998267] uvc_ctrl:uvc_entity_match_guid---841
[10021.998269] uvc_ctrl:uvc_entity_match_guid---841
[10021.998270] uvc_ctrl:uvc_entity_match_guid---841
[10021.998272] uvc_ctrl:uvc_ctrl_add_info---1919
[10021.998274] uvc_ctrl:uvc_entity_match_guid---841
[10021.998276] uvc_ctrl:uvc_entity_match_guid---841
[10021.998277] uvc_ctrl:uvc_entity_match_guid---841
[10021.998279] uvc_ctrl:uvc_entity_match_guid---841
[10021.998280] uvc_ctrl:uvc_entity_match_guid---841
[10021.998281] uvc_ctrl:uvc_entity_match_guid---841
[10021.998283] uvc_ctrl:uvc_entity_match_guid---841
[10021.998284] uvc_ctrl:uvc_entity_match_guid---841
[10021.998286] uvc_ctrl:uvc_entity_match_guid---841
[10021.998287] uvc_ctrl:uvc_entity_match_guid---841
[10021.998289] uvc_ctrl:uvc_entity_match_guid---841
[10021.998290] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10021.998292] uvc_ctrl:uvc_entity_match_guid---841
[10021.998294] uvc_ctrl:uvc_entity_match_guid---841
[10021.998295] uvc_ctrl:uvc_entity_match_guid---841
[10021.998297] uvc_ctrl:uvc_entity_match_guid---841
